GUID,Inicio,Segmento,Tiempo Medio Interacción,Tiempo primer contacto Agente,palabras_totales,dominancia,Fin
0001QaFD86W26R3A,2020-07-01 00:41:12,Afiliaciones,35.8,143.0,92,agente,2020-07-01 00:47:25
0001QaFD86W26RK7,2020-07-01 12:09:07,Afiliaciones,17.666666666666668,3.0,94,agente,2020-07-01 12:11:55
0001QaFD86W26RSJ,2020-07-01 12:28:54,Afiliaciones,19.625,2.0,77,agente,2020-07-01 12:32:01
0001QaFD86W26RWN,2020-07-01 12:40:40,Afiliaciones,20.125,3.0,172,agente,2020-07-01 12:43:28
0001QaFD86W26S79,2020-07-01 13:01:44,Salud,53.75,68.0,35,agente,2020-07-01 13:09:29
0001QaFD86W26SFT,2020-07-01 13:24:07,Afiliaciones,17.9,3.0,138,agente,2020-07-01 13:27:14
0001QaFD86W26SX7,2020-07-01 13:54:47,Afiliaciones,160.14285714285714,554.0,237,agente,2020-07-01 14:13:48
0001QaFD86W26T7P,2020-07-01 14:15:14,Salud,83.375,75.0,74,agente,2020-07-01 14:26:38
0001QaFD86W26T9J,2020-07-01 14:20:25,Afiliaciones,330.77777777777777,2310.0,35,agente,2020-07-01 15:12:19
0001QaFD86W26TN9,2020-07-01 14:45:35,Salud,29.44444444444445,83.0,105,agente,2020-07-01 14:52:17
0001QaFD86W26VU3,2020-07-01 16:40:04,Afiliaciones,312.5,2260.0,234,agente,2020-07-01 17:21:55
0001QaFD86W26VUR,2020-07-01 16:41:34,Salud,25.875,3.0,70,agente,2020-07-01 16:47:24
0001QaFD86W26WEK,2020-07-01 17:12:42,Salud,35.56521739130435,113.0,133,agente,2020-07-01 17:26:48
0001QaFD86W26X4J,2020-07-01 17:48:52,Afiliaciones,140.1,1934.0,127,agente,2020-07-01 18:35:50
0001QaFD86W26XQA,2020-07-01 18:28:49,Salud,14.833333333333336,4.0,260,agente,2020-07-01 18:36:30
0001QaFD86W271DC,2020-07-01 21:40:28,Afiliaciones,346.33333333333326,94.0,42,agente,2020-07-01 22:15:17
0001QaFD86W2729T,2020-07-01 23:10:26,Afiliaciones,121.2,,37,cliente,2020-07-01 23:27:25
0001QaFD86W272EE,2020-07-01 23:23:32,Afiliaciones,48.29411764705882,446.0,187,agente,2020-07-01 23:37:22
0001QaFD86W272EJ,2020-07-01 23:23:40,Salud,141.6,80.0,140,agente,2020-07-01 23:47:54
0001QaFD86W272RR,2020-07-01 23:56:25,Afiliaciones,59.941176470588225,12.0,327,agente,2020-07-02 00:13:34
0001QaFD86W272SG,2020-07-01 23:57:24,Afiliaciones,159.6,610.0,28,agente,2020-07-02 00:13:12
0001QaFD86W2735W,2020-07-02 11:24:17,Salud,23.275,71.0,282,agente,2020-07-02 11:40:02
0001QaFD86W2744D,2020-07-02 13:32:17,Afiliaciones,46.8,3.0,31,agente,2020-07-02 13:36:23
0001QaFD86W2746D,2020-07-02 13:36:52,Salud,23.41666666666667,92.0,412,agente,2020-07-02 13:48:52
0001QaFD86W27475,2020-07-02 13:38:12,Afiliaciones,74.66666666666667,32.0,31,agente,2020-07-02 13:45:47
0001QaFD86W274CX,2020-07-02 13:53:17,Afiliaciones,111.33333333333331,15.0,32,agente,2020-07-02 14:04:39
0001QaFD86W274GH,2020-07-02 14:02:08,Afiliaciones,87.16666666666669,23.0,33,agente,2020-07-02 14:11:18
0001QaFD86W275EU,2020-07-02 15:00:40,Afiliaciones,101.6153846153846,1000.0,410,agente,2020-07-02 15:47:09
0001QaFD86W275MN,2020-07-02 15:13:57,Salud,30.1,3.0,135,agente,2020-07-02 15:24:08
0001QaFD86W276B2,2020-07-02 16:00:14,Afiliaciones,162.9047619047619,4.0,413,agente,2020-07-02 17:07:29
0001QaFD86W276K4,2020-07-02 16:19:32,Afiliaciones,123.7391304347826,194.0,541,agente,2020-07-02 17:07:29
0001QaFD86W276R5,2020-07-02 16:30:16,Afiliaciones,271.75,184.0,166,agente,2020-07-02 17:24:45
0001QaFD86W277GN,2020-07-02 17:12:03,Salud,64.83333333333333,54.0,65,agente,2020-07-02 17:19:29
0001QaFD86W277WN,2020-07-02 17:33:06,Salud,56.92307692307693,270.0,124,agente,2020-07-02 17:46:39
0001QaFD86W278MB,2020-07-02 18:21:15,Afiliaciones,419.57142857142856,61.0,41,agente,2020-07-02 19:10:20
0001QaFD86W278U9,2020-07-02 18:34:47,Afiliaciones,389.0,10.0,42,agente,2020-07-02 19:13:54
0001QaFD86W279ME,2020-07-02 19:24:50,Afiliaciones,325.6,3.0,41,agente,2020-07-02 19:52:12
0001QaFD86W279QX,2020-07-02 19:32:40,Afiliaciones,128.63636363636363,830.0,150,agente,2020-07-02 19:56:29
0001QaFD86W279X9,2020-07-02 19:46:15,Salud,30.5,3.0,125,agente,2020-07-02 19:59:29
0001QaFD86W27A6Y,2020-07-02 20:01:00,Salud,24.61111111111111,4.0,234,agente,2020-07-02 20:08:37
0001QaFD86W27AK3,2020-07-02 20:34:14,Salud,25.375,2.0,67,agente,2020-07-02 20:37:45
0001QaFD86W27AMB,2020-07-02 20:36:14,Salud,27.952380952380953,59.0,126,agente,2020-07-02 20:46:19
0001QaFD86W27ARA,2020-07-02 20:45:04,Salud,23.66666666666667,14.0,347,agente,2020-07-02 20:49:44
0001QaFD86W27B3B,2020-07-02 21:02:46,Salud,103.75,229.0,185,agente,2020-07-02 21:17:09
0001QaFD86W27BD4,2020-07-02 21:32:54,Afiliaciones,261.85714285714283,59.0,64,agente,2020-07-02 22:03:46
0001QaFD86W27BXP,2020-07-02 22:12:39,Salud,93.0,128.0,106,agente,2020-07-02 22:34:11
0001QaFD86W27C8J,2020-07-02 22:40:26,Afiliaciones,279.0,1839.0,44,agente,2020-07-02 23:17:48
0001QaFD86W27CC5,2020-07-02 22:51:48,Salud,64.57894736842105,219.0,369,agente,2020-07-02 23:34:31
0001QaFD86W27CM5,2020-07-02 23:19:18,Afiliaciones,47.615384615384606,2.0,320,agente,2020-07-02 23:40:07
0001QaFD86W27CMQ,2020-07-02 23:21:09,Salud,114.0,677.0,215,cliente,2020-07-02 23:50:43
0001QaFD86W27CVW,2020-07-02 23:51:08,Afiliaciones,91.0,3.0,27,agente,2020-07-02 23:58:17
0001QaFD86W27DY7,2020-07-03 13:10:35,Salud,35.470588235294116,44.0,180,agente,2020-07-03 13:20:48
0001QaFD86W27E58,2020-07-03 13:23:50,Afiliaciones,145.8,134.0,91,agente,2020-07-03 13:36:07
0001QaFD86W27EBG,2020-07-03 13:38:44,Afiliaciones,47.53846153846154,39.0,175,agente,2020-07-03 13:49:09
0001QaFD86W27ERP,2020-07-03 14:04:01,Afiliaciones,188.0,40.0,337,agente,2020-07-03 14:28:43
0001QaFD86W27ET8,2020-07-03 14:08:08,Afiliaciones,170.25,854.0,31,agente,2020-07-03 14:31:01
0001QaFD86W27ETF,2020-07-03 14:08:43,Salud,53.16666666666666,123.0,262,agente,2020-07-03 14:35:28
0001QaFD86W27FCS,2020-07-03 14:44:40,Salud,35.142857142857146,228.0,240,agente,2020-07-03 14:56:14
0001QaFD86W27FDF,2020-07-03 14:47:10,Salud,88.33333333333331,4.0,38,agente,2020-07-03 14:53:58
0001QaFD86W27FF1,2020-07-03 14:50:16,Salud,39.625,55.0,82,agente,2020-07-03 14:59:39
0001QaFD86W27FJR,2020-07-03 14:58:23,Salud,29.777777777777786,147.0,241,agente,2020-07-03 15:15:04
0001QaFD86W27FQB,2020-07-03 15:07:21,Salud,29.375,65.0,79,agente,2020-07-03 15:11:43
0001QaFD86W27GCE,2020-07-03 15:50:45,Afiliaciones,647.1666666666666,63.0,117,agente,2020-07-03 16:56:13
0001QaFD86W27GSX,2020-07-03 16:14:09,Salud,16.666666666666668,3.0,69,agente,2020-07-03 16:18:29
0001QaFD86W27HKQ,2020-07-03 17:00:46,Salud,37.81818181818182,135.0,131,agente,2020-07-03 17:09:15
0001QaFD86W27K6G,2020-07-03 18:50:14,Salud,27.82608695652174,3.0,205,agente,2020-07-03 19:01:33
0001QaFD86W27KAV,2020-07-03 19:03:18,Afiliaciones,138.875,4.0,238,agente,2020-07-03 19:41:14
0001QaFD86W27KM5,2020-07-03 19:28:14,Salud,32.888888888888886,3.0,172,agente,2020-07-03 19:38:15
0001QaFD86W27MQ5,2020-07-03 21:03:59,Afiliaciones,295.25,1861.0,45,agente,2020-07-03 21:43:34
0001QaFD86W27MT0,2020-07-03 21:12:05,Afiliaciones,146.93333333333334,17.0,106,agente,2020-07-03 21:49:21
0001QaFD86W27N3B,2020-07-03 21:32:06,Afiliaciones,389.4,4.0,41,agente,2020-07-03 22:04:44
0001QaFD86W27NMB,2020-07-03 22:14:07,Salud,74.6,244.0,198,agente,2020-07-03 22:34:33
0001QaFD86W27NQX,2020-07-03 22:24:11,Salud,40.578947368421055,104.0,188,agente,2020-07-03 22:37:10
0001QaFD86W27P08,2020-07-03 22:47:45,Salud,78.0,431.0,87,agente,2020-07-03 22:58:47
0001QaFD86W27P4M,2020-07-03 23:01:53,Salud,58.33333333333334,244.0,76,agente,2020-07-03 23:10:49
0001QaFD86W27PDB,2020-07-03 23:38:35,Afiliaciones,107.0,284.0,42,agente,2020-07-03 23:51:16
0001QaFD86W27PEE,2020-07-03 23:42:33,Salud,33.2,92.0,145,agente,2020-07-03 23:54:17
0001QaFD86W27PR8,2020-07-04 01:45:56,Afiliaciones,17.923076923076927,3.0,277,agente,2020-07-04 01:50:04
0001QaFD86W27QJG,2020-07-04 13:39:25,Afiliaciones,51.58823529411765,298.0,319,agente,2020-07-04 13:54:15
0001QaFD86W27QNY,2020-07-04 13:54:22,Afiliaciones,31.66666666666667,20.0,33,agente,2020-07-04 13:57:45
0001QaFD86W27QSG,2020-07-04 14:04:21,Afiliaciones,77.22222222222223,4.0,316,agente,2020-07-04 14:16:39
0001QaFD86W27QVY,2020-07-04 14:16:10,Afiliaciones,19.666666666666668,,28,cliente,2020-07-04 14:29:06
0001QaFD86W27QXJ,2020-07-04 14:23:51,Afiliaciones,109.33333333333331,33.0,307,agente,2020-07-04 14:35:27
0001QaFD86W27R94,2020-07-04 14:55:35,Salud,33.714285714285715,99.0,82,agente,2020-07-04 15:02:51
0001QaFD86W27RAK,2020-07-04 14:59:11,Salud,23.18518518518519,4.0,213,agente,2020-07-04 15:10:33
0001QaFD86W27RCX,2020-07-04 15:07:45,Afiliaciones,25.0,4.0,326,agente,2020-07-04 15:14:33
0001QaFD86W27RG1,2020-07-04 15:15:53,Salud,19.65,4.0,162,agente,2020-07-04 15:23:15
0001QaFD86W27RY8,2020-07-04 15:56:29,Salud,18.777777777777786,4.0,119,agente,2020-07-04 15:59:34
0001QaFD86W27S9M,2020-07-04 16:33:58,Afiliaciones,63.5,153.0,308,agente,2020-07-04 16:50:32
0001QaFD86W27SGY,2020-07-04 16:52:53,Salud,46.828571428571436,79.0,445,agente,2020-07-04 17:20:20
0001QaFD86W27SP1,2020-07-04 17:20:02,Salud,60.368421052631575,37.0,171,agente,2020-07-04 17:39:22
0001QaFD86W27T4N,2020-07-04 18:22:12,Salud,29.9,3.0,601,agente,2020-07-04 18:47:45
0001QaFD86W27TKJ,2020-07-04 19:49:37,Salud,20.166666666666668,4.0,56,agente,2020-07-04 19:51:48
0001QaFD86W27TRV,2020-07-04 20:15:26,Afiliaciones,24.25,2.0,191,agente,2020-07-04 20:22:02
0001QaFD86W27TXD,2020-07-04 20:51:46,Afiliaciones,31.66666666666667,12.0,185,agente,2020-07-04 20:56:41
0001QaFD86W27U2H,2020-07-04 21:25:04,Salud,17.454545454545453,4.0,308,agente,2020-07-04 21:28:47
0001QaFD86W27U74,2020-07-04 22:09:04,Salud,31.5,2.0,163,agente,2020-07-04 22:16:06
0001QaFD86W27UBU,2020-07-04 22:36:11,Salud,17.0,4.0,184,agente,2020-07-04 22:42:56
0001QaFD86W27UCC,2020-07-04 22:39:29,Afiliaciones,25.384615384615394,2.0,323,agente,2020-07-04 22:45:11
0001QaFD86W27UE6,2020-07-04 22:50:52,Afiliaciones,39.16666666666666,4.0,110,agente,2020-07-04 22:59:03
0001QaFD86W27UFM,2020-07-04 23:04:40,Salud,23.13333333333333,4.0,497,agente,2020-07-04 23:17:00
0001QaFD86W27UQ3,2020-07-04 23:43:00,Afiliaciones,22.41666666666667,2.0,142,agente,2020-07-04 23:47:36
0001QaFD86W27USN,2020-07-05 00:28:16,Afiliaciones,29.25,4.0,142,agente,2020-07-05 00:34:17
0001QaFD86W27WD4,2020-07-06 13:00:13,Afiliaciones,54.611111111111114,11.0,242,agente,2020-07-06 13:17:22
0001QaFD86W27WK4,2020-07-06 13:11:34,Salud,40.9,127.0,98,agente,2020-07-06 13:20:19
0001QaFD86W27WKR,2020-07-06 13:13:25,Salud,49.384615384615394,179.0,100,agente,2020-07-06 13:25:04
0001QaFD86W27WUP,2020-07-06 13:30:55,Salud,79.625,41.0,79,agente,2020-07-06 13:41:58
0001QaFD86W27X3W,2020-07-06 13:48:11,Salud,85.77777777777777,64.0,354,agente,2020-07-06 14:03:10
0001QaFD86W27XA5,2020-07-06 14:02:33,Afiliaciones,159.6,127.0,306,agente,2020-07-06 14:16:42
0001QaFD86W27XFS,2020-07-06 14:14:07,Afiliaciones,190.625,3.0,268,cliente,2020-07-06 14:40:45
0001QaFD86W27XM3,2020-07-06 14:21:26,Salud,102.0,56.0,50,agente,2020-07-06 14:34:38
0001QaFD86W27XRF,2020-07-06 14:29:03,Salud,84.77777777777777,399.0,51,agente,2020-07-06 14:42:41
0001QaFD86W27XRS,2020-07-06 14:29:49,Afiliaciones,239.57142857142856,64.0,337,agente,2020-07-06 14:57:54
0001QaFD86W27XU0,2020-07-06 14:32:55,Salud,127.0,178.0,68,agente,2020-07-06 14:48:06
0001QaFD86W27Y1M,2020-07-06 14:44:11,Afiliaciones,237.0,3.0,31,agente,2020-07-06 15:04:09
0001QaFD86W27Y6E,2020-07-06 14:52:25,Afiliaciones,166.2,2.0,31,agente,2020-07-06 15:07:11
0001QaFD86W27Y9D,2020-07-06 14:57:27,Salud,58.214285714285715,3.0,132,agente,2020-07-06 15:11:24
0001QaFD86W27YG3,2020-07-06 15:08:05,Afiliaciones,168.66666666666666,112.0,60,cliente,2020-07-06 15:30:57
0001QaFD86W27YGJ,2020-07-06 15:09:00,Afiliaciones,390.83333333333326,57.0,182,agente,2020-07-06 15:48:16
0001QaFD86W27YRR,2020-07-06 15:20:25,Salud,0.0,,2,cliente,2020-07-06 15:25:14
0001QaFD86W27YWV,2020-07-06 15:26:56,Salud,51.214285714285715,70.0,121,agente,2020-07-06 15:40:27
0001QaFD86W280KY,2020-07-06 15:55:57,Salud,87.66666666666669,57.0,69,agente,2020-07-06 16:07:08
0001QaFD86W2812J,2020-07-06 16:13:49,Salud,33.476190476190474,3.0,440,agente,2020-07-06 16:27:51
0001QaFD86W281B8,2020-07-06 16:26:13,Afiliaciones,831.8333333333335,1456.0,113,agente,2020-07-06 17:53:07
0001QaFD86W281GQ,2020-07-06 16:32:17,Salud,53.0,104.0,185,agente,2020-07-06 16:47:38
0001QaFD86W2821B,2020-07-06 16:52:24,Salud,48.1304347826087,116.0,210,agente,2020-07-06 17:11:10
0001QaFD86W282E5,2020-07-06 17:15:41,Afiliaciones,422.88888888888886,942.0,74,agente,2020-07-06 18:19:13
0001QaFD86W282UD,2020-07-06 17:33:03,Salud,20.272727272727273,66.0,195,agente,2020-07-06 17:44:42
0001QaFD86W2835G,2020-07-06 17:46:36,Salud,20.83333333333333,2.0,255,agente,2020-07-06 17:55:33
0001QaFD86W283AD,2020-07-06 17:50:21,Afiliaciones,224.64705882352942,288.0,153,cliente,2020-07-06 18:54:13
0001QaFD86W283G6,2020-07-06 17:57:46,Salud,37.16666666666666,150.0,91,agente,2020-07-06 18:05:41
0001QaFD86W283GQ,2020-07-06 17:58:18,Afiliaciones,722.2,3.0,41,agente,2020-07-06 18:58:44
0001QaFD86W283NX,2020-07-06 18:03:14,Afiliaciones,697.2,4.0,41,agente,2020-07-06 19:01:31
0001QaFD86W283PS,2020-07-06 18:04:24,Afiliaciones,600.6666666666666,17.0,41,agente,2020-07-06 19:04:39
0001QaFD86W2846D,2020-07-06 18:24:49,Salud,21.5,3.0,228,agente,2020-07-06 18:32:12
0001QaFD86W284BN,2020-07-06 18:31:53,Salud,40.647058823529406,3.0,685,cliente,2020-07-06 19:06:58
0001QaFD86W286BW,2020-07-06 20:09:41,Afiliaciones,484.0,4.0,41,agente,2020-07-06 20:50:09
0001QaFD86W286E1,2020-07-06 20:13:37,Salud,12.333333333333336,2.0,120,agente,2020-07-06 20:16:27
